Date,Open,High,Low,Close,Adj Close,Volume
2019-08-13,43.98,46.18,43.9,45.86,45.86,10480100
2019-08-14,45.28,45.55,43.42,43.7,43.7,17552100
2019-08-15,44.0,44.14,42.83,43.35,43.35,9851900
2019-08-16,43.9,45.39,43.66,44.5,44.5,13340800
2019-08-19,45.05,46.79,44.96,45.5,45.5,16089500
2019-08-20,45.69,46.29,44.48,45.76,45.76,11145400
2019-08-21,45.98,46.16,45.3,45.82,45.82,8593600
2019-08-22,45.53,46.06,45.26,45.47,45.47,5059600
2019-08-23,44.95,45.23,43.2,43.83,43.83,10457600
2019-08-26,44.07,44.22,41.83,42.3,42.3,13449300
2019-08-27,42.7,43.85,42.15,43.0,43.0,24416900
2019-08-28,42.53,43.85,42.53,43.63,43.63,8748100
2019-08-29,44.01,44.76,43.23,44.29,44.29,9196000
2019-08-30,44.88,45.33,44.22,44.8,44.8,13162600
2019-09-02,44.5,44.8,43.74,43.94,43.94,4335800
