Date,High,Low,Open,Close,Volume,Adj Close
2018-02-22,27.270000457763672,26.079999923706055,26.700000762939453,26.309999465942383,20635700.0,25.184402465820312
2018-02-23,27.010000228881836,26.399999618530273,26.450000762939453,27.010000228881836,10647500.0,25.854454040527344
2018-02-26,27.420000076293945,27.030000686645508,27.139999389648438,27.209999084472656,8681200.0,26.045896530151367
2018-02-27,27.149999618530273,26.309999465942383,27.149999618530273,26.5,8843700.0,25.366273880004883
2018-02-28,26.450000762939453,25.6200008392334,26.440000534057617,25.6200008392334,14152600.0,24.523923873901367
2018-03-01,26.0,25.200000762939453,25.559999465942383,25.59000015258789,7491300.0,24.495206832885742
2018-03-02,25.959999084472656,25.040000915527344,25.399999618530273,25.8799991607666,10853400.0,24.772796630859375
2018-03-05,26.3700008392334,25.719999313354492,25.799999237060547,26.200000762939453,6991100.0,25.079111099243164
2018-03-06,26.639999389648438,26.200000762939453,26.399999618530273,26.25,7053500.0,25.126968383789062
2018-03-07,26.260000228881836,25.639999389648438,26.260000228881836,26.149999618530273,7302700.0,25.031246185302734
2018-03-08,26.18000030517578,25.530000686645508,26.049999237060547,26.09000015258789,9305200.0,24.97381591796875
2018-03-09,27.100000381469727,25.969999313354492,26.149999618530273,27.0,6558700.0,25.84488296508789
2018-03-12,27.31999969482422,26.969999313354492,27.010000228881836,26.969999313354492,5688700.0,25.816164016723633
2018-03-13,27.209999084472656,26.649999618530273,27.100000381469727,26.90999984741211,4693500.0,25.75873565673828
2018-03-14,27.1299991607666,26.239999771118164,26.920000076293945,26.440000534057617,6380200.0,25.308841705322266
2018-03-15,26.43000030517578,25.81999969482422,26.43000030517578,26.0,8031100.0,24.887662887573242
2018-03-16,26.170000076293945,25.75,26.020000457763672,25.75,10698500.0,24.648359298706055
2018-03-19,25.829999923706055,25.399999618530273,25.549999237060547,25.559999465942383,7840600.0,24.466487884521484
2018-03-20,26.079999923706055,25.600000381469727,25.6299991607666,26.059999465942383,5479100.0,24.945098876953125
2018-03-21,26.43000030517578,25.600000381469727,26.100000381469727,26.219999313354492,6146900.0,25.09825325012207
2018-03-22,26.489999771118164,25.700000762939453,26.280000686645508,25.979999542236328,5902700.0,24.868520736694336
2018-03-23,26.020000457763672,25.420000076293945,25.75,25.43000030517578,7084500.0,24.342050552368164
2018-03-26,26.100000381469727,25.25,25.799999237060547,25.65999984741211,5045700.0,24.562210083007812
2018-03-27,25.899999618530273,25.450000762939453,25.790000915527344,25.59000015258789,3669400.0,24.495206832885742
2018-03-28,26.299999237060547,25.15999984741211,25.299999237060547,26.100000381469727,8318900.0,24.983386993408203
2018-03-29,26.850000381469727,25.989999771118164,26.209999084472656,26.690000534057617,7484400.0,25.548145294189453
2018-04-02,26.700000762939453,26.030000686645508,26.350000381469727,26.489999771118164,5636000.0,25.356700897216797
2018-04-03,26.989999771118164,26.06999969482422,26.579999923706055,26.450000762939453,8603800.0,25.31841278076172
2018-04-04,26.25,25.559999465942383,25.84000015258789,26.170000076293945,6321200.0,25.050390243530273
2018-04-05,27.149999618530273,26.469999313354492,26.799999237060547,26.770000457763672,8435800.0,25.624719619750977
2018-04-06,26.8700008392334,26.110000610351562,26.670000076293945,26.809999465942383,8216900.0,25.66301155090332
2018-04-09,26.979999542236328,25.969999313354492,26.979999542236328,26.200000762939453,6407900.0,25.079111099243164
2018-04-10,26.399999618530273,25.600000381469727,26.299999237060547,26.280000686645508,6916400.0,25.155685424804688
2018-04-11,26.59000015258789,25.899999618530273,26.219999313354492,26.549999237060547,5814100.0,25.414134979248047
2018-04-12,27.09000015258789,26.420000076293945,26.5,26.889999389648438,7870100.0,25.739587783813477
2018-04-13,26.81999969482422,26.1200008392334,26.700000762939453,26.420000076293945,10564100.0,25.289695739746094
2018-04-16,26.520000457763672,25.34000015258789,26.520000457763672,25.3799991607666,7722300.0,24.294189453125
2018-04-17,25.850000381469727,24.899999618530273,25.450000762939453,25.670000076293945,9987100.0,24.5717830657959
2018-04-18,26.670000076293945,25.610000610351562,25.889999389648438,26.25,12644200.0,25.126968383789062
2018-04-19,26.309999465942383,25.75,26.170000076293945,26.059999465942383,5137400.0,24.945098876953125
2018-04-20,25.950000762939453,25.56999969482422,25.799999237060547,25.700000762939453,5662400.0,24.600502014160156
2018-04-23,25.739999771118164,25.34000015258789,25.549999237060547,25.739999771118164,6324500.0,24.63878631591797
2018-04-24,25.950000762939453,25.059999465942383,25.8700008392334,25.299999237060547,5668100.0,24.310100555419922
2018-04-25,25.260000228881836,24.75,24.959999084472656,25.059999465942383,7262400.0,24.079490661621094
2018-04-26,25.729999542236328,25.040000915527344,25.100000381469727,25.670000076293945,3509500.0,24.665624618530273
2018-04-27,25.989999771118164,25.610000610351562,25.940000534057617,25.829999923706055,3872500.0,24.819366455078125
2018-04-30,26.0,25.219999313354492,26.0,25.299999237060547,6565100.0,24.310100555419922
2018-05-02,25.100000381469727,24.459999084472656,25.059999465942383,24.610000610351562,13922900.0,23.6471004486084
2018-05-03,24.690000534057617,24.1200008392334,24.399999618530273,24.15999984741211,12171600.0,23.214704513549805
2018-05-04,24.440000534057617,23.709999084472656,24.100000381469727,24.040000915527344,9132300.0,23.099401473999023
2018-05-07,24.270000457763672,23.770000457763672,24.059999465942383,23.979999542236328,4326900.0,23.041748046875
2018-05-08,24.31999969482422,23.790000915527344,24.0,23.889999389648438,6093300.0,22.955270767211914
2018-05-09,24.149999618530273,23.610000610351562,23.90999984741211,24.059999465942383,7577300.0,23.11861801147461
2018-05-10,24.719999313354492,24.06999969482422,24.209999084472656,24.68000030517578,12571500.0,23.714359283447266
2018-05-11,24.729999542236328,23.510000228881836,24.520000457763672,23.600000381469727,14269700.0,22.67661476135254
2018-05-14,23.690000534057617,22.780000686645508,23.670000076293945,23.290000915527344,15109600.0,22.378746032714844
2018-05-15,23.110000610351562,22.510000228881836,23.0,22.799999237060547,15131100.0,21.907915115356445
2018-05-16,23.540000915527344,22.639999389648438,22.639999389648438,23.079999923706055,7748500.0,22.17696189880371
2018-05-17,23.030000686645508,21.81999969482422,22.760000228881836,22.110000610351562,18823100.0,21.244915008544922
2018-05-18,22.280000686645508,21.459999084472656,21.829999923706055,22.280000686645508,14130400.0,21.408262252807617
2018-05-21,22.5,22.020000457763672,22.459999084472656,22.149999618530273,8797800.0,21.283348083496094
2018-05-22,23.479999542236328,22.280000686645508,22.3700008392334,23.350000381469727,14003500.0,22.436399459838867
2018-05-23,23.1200008392334,22.100000381469727,22.950000762939453,22.100000381469727,8756900.0,21.235307693481445
2018-05-24,22.020000457763672,21.280000686645508,21.799999237060547,21.600000381469727,17466600.0,20.754871368408203
2018-05-25,21.860000610351562,20.850000381469727,21.670000076293945,21.020000457763672,20785900.0,20.19756317138672
2018-05-28,21.0,20.299999237060547,20.809999465942383,20.530000686645508,10269300.0,19.726734161376953
2018-05-29,21.739999771118164,20.549999237060547,21.100000381469727,20.729999542236328,16130800.0,19.918909072875977
2018-05-30,21.899999618530273,20.5,20.510000228881836,21.770000457763672,21420000.0,20.918216705322266
2018-06-01,22.6299991607666,21.510000228881836,21.979999542236328,22.25,19479800.0,21.379436492919922
2018-06-04,23.06999969482422,22.31999969482422,22.489999771118164,22.81999969482422,17956000.0,21.927135467529297
2018-06-05,22.829999923706055,21.520000457763672,22.5,22.1200008392334,16205300.0,21.25452423095703
2018-06-06,22.079999923706055,21.1299991607666,21.829999923706055,21.40999984741211,11514600.0,20.572303771972656
2018-06-07,21.100000381469727,19.579999923706055,20.6200008392334,20.0,37986900.0,19.217470169067383
2018-06-08,21.260000228881836,19.540000915527344,19.979999542236328,20.84000015258789,23689500.0,20.02460479736328
2018-06-11,21.329999923706055,20.049999237060547,21.100000381469727,20.420000076293945,7317000.0,19.62103843688965
2018-06-12,21.239999771118164,20.5,20.690000534057617,21.0,15447000.0,20.178346633911133
2018-06-13,21.040000915527344,20.0,21.0,20.670000076293945,13632200.0,19.861257553100586
2018-06-14,20.90999984741211,20.030000686645508,20.75,20.149999618530273,16545700.0,19.361600875854492
2018-06-15,20.09000015258789,19.309999465942383,20.0,19.790000915527344,23882100.0,19.015687942504883
2018-06-18,19.670000076293945,19.100000381469727,19.5,19.209999084472656,10481400.0,18.4583797454834
2018-06-19,20.229999542236328,18.920000076293945,18.950000762939453,19.93000030517578,25299000.0,19.150209426879883
2018-06-20,20.34000015258789,19.600000381469727,20.100000381469727,19.780000686645508,8787100.0,19.006080627441406
2018-06-21,19.8700008392334,19.43000030517578,19.559999465942383,19.56999969482422,8698500.0,18.804296493530273
2018-06-22,19.979999542236328,19.489999771118164,19.649999618530273,19.969999313354492,8532300.0,19.188644409179688
2018-06-25,21.040000915527344,19.799999237060547,20.0,20.690000534057617,12265100.0,19.880474090576172
2018-06-26,20.950000762939453,20.420000076293945,20.81999969482422,20.639999389648438,11463100.0,19.832429885864258
2018-06-27,20.6200008392334,20.079999923706055,20.450000762939453,20.200000762939453,8653800.0,19.40964698791504
2018-06-28,20.559999465942383,19.809999465942383,20.100000381469727,20.520000457763672,7700800.0,19.935375213623047
2018-06-29,20.8799991607666,20.399999618530273,20.84000015258789,20.450000762939453,9705700.0,19.867368698120117
2018-07-02,20.700000762939453,20.110000610351562,20.450000762939453,20.639999389648438,3607300.0,20.05195426940918
2018-07-03,21.3799991607666,20.450000762939453,20.850000381469727,20.889999389648438,6284000.0,20.29483413696289
2018-07-04,21.149999618530273,20.56999969482422,20.799999237060547,21.139999389648438,2737100.0,20.537710189819336
2018-07-05,21.18000030517578,20.639999389648438,20.950000762939453,21.010000228881836,6538100.0,20.411413192749023
2018-07-06,21.969999313354492,21.0,21.049999237060547,21.75,7863800.0,21.130332946777344
2018-07-10,22.59000015258789,21.8700008392334,21.989999771118164,22.3700008392334,33969600.0,21.732669830322266
2018-07-11,22.649999618530273,22.200000762939453,22.200000762939453,22.3799991607666,11793700.0,21.742382049560547
2018-07-12,23.139999389648438,22.450000762939453,22.489999771118164,23.059999465942383,9492000.0,22.403011322021484
2018-07-13,23.81999969482422,23.06999969482422,23.18000030517578,23.81999969482422,10256100.0,23.141359329223633
2018-07-16,23.799999237060547,23.100000381469727,23.799999237060547,23.5,13965200.0,22.830472946166992
2018-07-17,24.270000457763672,23.329999923706055,23.399999618530273,23.940000534057617,13511700.0,23.257938385009766
2018-07-18,24.0,23.09000015258789,23.709999084472656,23.219999313354492,9695300.0,22.558452606201172
2018-07-19,23.100000381469727,22.530000686645508,23.0,23.100000381469727,17248100.0,22.441871643066406
2018-07-20,24.0,23.100000381469727,23.90999984741211,23.25,11490000.0,22.587596893310547
2018-07-23,23.139999389648438,22.780000686645508,23.040000915527344,22.989999771118164,8259000.0,22.335002899169922
2018-07-24,23.450000762939453,23.059999465942383,23.239999771118164,23.239999771118164,5925700.0,22.577882766723633
2018-07-25,24.209999084472656,23.290000915527344,23.309999465942383,23.780000686645508,9185800.0,23.102497100830078
2018-07-26,24.079999923706055,23.270000457763672,23.549999237060547,23.549999237060547,5288100.0,22.87904930114746
2018-07-27,23.8799991607666,23.40999984741211,23.690000534057617,23.649999618530273,3334500.0,22.976200103759766
2018-07-30,23.979999542236328,23.329999923706055,23.8799991607666,23.75,5467500.0,23.07335090637207
2018-07-31,23.790000915527344,23.3700008392334,23.5,23.790000915527344,7159500.0,23.112215042114258
2018-08-01,23.959999084472656,23.479999542236328,23.790000915527344,23.670000076293945,6866200.0,22.99563217163086
2018-08-02,24.469999313354492,23.360000610351562,23.5,24.100000381469727,7123000.0,23.413379669189453
2018-08-03,25.06999969482422,24.139999389648438,24.299999237060547,24.950000762939453,11601500.0,24.239164352416992
2018-08-06,25.100000381469727,24.6200008392334,25.0,24.719999313354492,6012700.0,24.015716552734375
2018-08-07,24.940000534057617,23.850000381469727,24.899999618530273,24.0,9300000.0,23.31623077392578
2018-08-08,24.290000915527344,23.1200008392334,23.8799991607666,23.43000030517578,16325600.0,22.762470245361328
2018-08-09,23.540000915527344,22.799999237060547,23.34000015258789,23.260000228881836,15440300.0,22.597312927246094
2018-08-10,23.600000381469727,22.5,23.600000381469727,22.780000686645508,12491900.0,22.1309871673584
2018-08-13,22.979999542236328,22.399999618530273,22.5,22.899999618530273,11733600.0,22.247568130493164
2018-08-14,23.389999389648438,22.8700008392334,23.280000686645508,23.329999923706055,5810800.0,22.66531753540039
2018-08-15,23.350000381469727,22.709999084472656,22.90999984741211,23.190000534057617,13092900.0,22.529308319091797
2018-08-16,23.420000076293945,22.649999618530273,23.200000762939453,23.219999313354492,5157600.0,22.558452606201172
2018-08-17,23.09000015258789,22.5,22.790000915527344,22.549999237060547,6264700.0,21.90753936767578
2018-08-20,22.729999542236328,22.010000228881836,22.260000228881836,22.59000015258789,9478100.0,21.94640350341797
2018-08-21,22.459999084472656,22.010000228881836,22.309999465942383,22.200000762939453,9442600.0,21.56751251220703
2018-08-22,22.43000030517578,21.860000610351562,21.8700008392334,22.43000030517578,10643000.0,21.790958404541016
2018-08-23,22.489999771118164,21.09000015258789,22.43000030517578,21.1299991607666,8847300.0,20.527996063232422
2018-08-24,21.780000686645508,20.81999969482422,21.6200008392334,21.1200008392334,8926100.0,20.518281936645508
2018-08-27,22.010000228881836,21.209999084472656,21.219999313354492,21.75,4617200.0,21.130332946777344
2018-08-28,21.809999465942383,21.420000076293945,21.59000015258789,21.700000762939453,4230000.0,21.081756591796875
2018-08-29,22.469999313354492,21.709999084472656,21.729999542236328,22.25,6279600.0,21.616086959838867
2018-08-30,22.100000381469727,21.510000228881836,22.09000015258789,21.670000076293945,6061900.0,21.0526123046875
2018-08-31,22.079999923706055,21.309999465942383,21.700000762939453,21.760000228881836,8053900.0,21.14004898071289
2018-09-03,21.579999923706055,21.170000076293945,21.40999984741211,21.31999969482422,3269400.0,20.71258544921875
2018-09-04,21.3700008392334,20.850000381469727,21.200000762939453,20.90999984741211,4256800.0,20.31426239013672
2018-09-05,21.950000762939453,20.860000610351562,20.8799991607666,21.81999969482422,8125000.0,21.19833755493164
2018-09-06,22.139999389648438,21.270000457763672,21.959999084472656,21.84000015258789,8950600.0,21.217769622802734
2018-09-10,22.399999618530273,21.690000534057617,22.290000915527344,21.8799991607666,6465300.0,21.256628036499023
2018-09-11,21.3700008392334,20.670000076293945,21.3700008392334,21.059999465942383,10759200.0,20.459989547729492
2018-09-12,21.399999618530273,20.860000610351562,21.229999542236328,21.200000762939453,8459300.0,20.596004486083984
2018-09-13,21.399999618530273,21.0,21.15999984741211,21.200000762939453,8457600.0,20.596004486083984
2018-09-14,21.81999969482422,21.1200008392334,21.1200008392334,21.6299991607666,9885100.0,21.013751983642578
2018-09-17,22.170000076293945,21.489999771118164,21.489999771118164,22.1200008392334,5576400.0,21.489789962768555
2018-09-18,22.420000076293945,21.959999084472656,22.18000030517578,22.200000762939453,7387900.0,21.56751251220703
2018-09-19,22.510000228881836,21.950000762939453,21.969999313354492,22.34000015258789,5198100.0,21.703523635864258
2018-09-20,22.75,22.3799991607666,22.520000457763672,22.670000076293945,8523900.0,22.024120330810547
2018-09-21,23.389999389648438,22.649999618530273,22.799999237060547,23.100000381469727,16662400.0,22.441871643066406
2018-09-24,22.829999923706055,22.1299991607666,22.799999237060547,22.780000686645508,10053500.0,22.301021575927734
2018-09-25,22.690000534057617,22.170000076293945,22.290000915527344,22.479999542236328,10396400.0,22.0073299407959
2018-09-26,23.1200008392334,22.469999313354492,22.690000534057617,22.600000381469727,6476000.0,22.124807357788086
2018-09-27,23.610000610351562,22.649999618530273,22.649999618530273,23.3700008392334,14139700.0,22.878618240356445
2018-09-28,23.540000915527344,22.81999969482422,22.93000030517578,23.399999618530273,8730200.0,22.907987594604492
2018-10-01,23.43000030517578,22.600000381469727,23.399999618530273,22.950000762939453,8237100.0,22.467449188232422
2018-10-02,24.399999618530273,23.459999084472656,23.729999542236328,23.899999618530273,12868800.0,23.397472381591797
2018-10-03,25.450000762939453,24.15999984741211,25.0,24.270000457763672,12772600.0,23.759695053100586
2018-10-04,24.489999771118164,23.729999542236328,24.149999618530273,24.469999313354492,8821900.0,23.955488204956055
2018-10-05,24.899999618530273,23.850000381469727,24.700000762939453,24.25,9013200.0,23.740114212036133
2018-10-08,26.729999542236328,24.600000381469727,26.399999618530273,24.700000762939453,36977600.0,24.180652618408203
2018-10-09,25.469999313354492,24.43000030517578,24.729999542236328,25.100000381469727,12963900.0,24.572240829467773
2018-10-10,25.280000686645508,24.600000381469727,24.709999084472656,24.799999237060547,9066300.0,24.278549194335938
2018-10-11,25.0,23.75,25.0,23.81999969482422,17164900.0,23.319156646728516
2018-10-15,24.520000457763672,23.8799991607666,24.350000381469727,24.110000610351562,9686400.0,23.603057861328125
2018-10-16,25.139999389648438,24.459999084472656,24.489999771118164,25.0,10489600.0,24.47434425354004
2018-10-17,25.299999237060547,24.799999237060547,24.799999237060547,25.299999237060547,12820400.0,24.768037796020508
2018-10-18,25.190000534057617,24.270000457763672,25.06999969482422,24.270000457763672,15195600.0,23.759695053100586
2018-10-19,24.770000457763672,23.860000610351562,24.649999618530273,24.049999237060547,7909300.0,23.54431915283203
2018-10-22,24.950000762939453,24.18000030517578,24.25,24.600000381469727,7456800.0,24.08275604248047
2018-10-23,25.1200008392334,24.06999969482422,24.170000076293945,25.0,7370200.0,24.47434425354004
2018-10-24,25.049999237060547,24.399999618530273,25.010000228881836,24.56999969482422,6291900.0,24.05338478088379
2018-10-25,25.190000534057617,24.469999313354492,24.739999771118164,24.5,13510300.0,23.9848575592041
2018-10-26,25.799999237060547,24.670000076293945,24.850000381469727,25.3799991607666,13875200.0,24.846355438232422
2018-10-29,26.1200008392334,24.649999618530273,25.729999542236328,25.100000381469727,29895000.0,24.572240829467773
2018-10-30,26.5,25.399999618530273,25.579999923706055,26.399999618530273,21612900.0,25.844907760620117
2018-10-31,26.8799991607666,26.200000762939453,26.850000381469727,26.540000915527344,13607000.0,25.981966018676758
2018-11-01,28.100000381469727,26.34000015258789,26.75,27.440000534057617,27018800.0,26.863040924072266
2018-11-05,27.829999923706055,27.040000915527344,27.299999237060547,27.25,9921900.0,26.67703628540039
2018-11-06,27.190000534057617,26.649999618530273,27.0,26.860000610351562,8646600.0,26.295236587524414
2018-11-07,27.270000457763672,25.809999465942383,27.200000762939453,25.950000762939453,10961600.0,25.40437126159668
2018-11-08,26.329999923706055,25.420000076293945,26.100000381469727,25.549999237060547,10961200.0,25.012779235839844
2018-11-09,26.200000762939453,25.31999969482422,25.40999984741211,25.690000534057617,10782000.0,25.149837493896484
2018-11-12,25.989999771118164,25.020000457763672,25.56999969482422,25.889999389648438,6634700.0,25.34562873840332
2018-11-13,26.209999084472656,25.440000534057617,25.850000381469727,25.75,11485900.0,25.208576202392578
2018-11-14,26.100000381469727,25.479999542236328,25.579999923706055,26.0,8507600.0,25.453317642211914
2018-11-16,27.290000915527344,25.739999771118164,26.100000381469727,27.290000915527344,10810800.0,26.716196060180664
2018-11-19,27.1299991607666,26.219999313354492,27.0,26.260000228881836,6277100.0,25.70785140991211
2018-11-21,26.649999618530273,25.719999313354492,25.989999771118164,26.649999618530273,10054900.0,26.089651107788086
2018-11-22,26.700000762939453,26.309999465942383,26.700000762939453,26.59000015258789,2791800.0,26.030914306640625
2018-11-23,26.59000015258789,25.950000762939453,26.59000015258789,26.399999618530273,5486000.0,25.844907760620117
2018-11-26,26.93000030517578,26.0,26.5,26.389999389648438,10725800.0,25.83511734008789
2018-11-27,28.059999465942383,26.399999618530273,26.399999618530273,28.059999465942383,12091600.0,27.47000503540039
2018-11-28,28.469999313354492,27.40999984741211,27.90999984741211,28.200000762939453,9710000.0,27.6070613861084
2018-11-29,28.899999618530273,27.719999313354492,27.790000915527344,28.649999618530273,6110000.0,28.047597885131836
2018-11-30,28.770000457763672,28.079999923706055,28.469999313354492,28.200000762939453,7558400.0,27.6070613861084
2018-12-03,28.799999237060547,27.81999969482422,28.59000015258789,28.149999618530273,11299000.0,27.55811309814453
2018-12-04,28.579999923706055,27.639999389648438,28.239999771118164,27.899999618530273,12266600.0,27.31336784362793
2018-12-05,28.40999984741211,27.709999084472656,28.059999465942383,28.209999084472656,4242700.0,27.616849899291992
2018-12-06,28.709999084472656,27.549999237060547,27.690000534057617,28.59000015258789,11877800.0,27.988859176635742
2018-12-07,29.200000762939453,28.290000915527344,28.440000534057617,28.5,11166100.0,27.900754928588867
2018-12-10,28.65999984741211,27.510000228881836,28.3799991607666,27.510000228881836,7038800.0,26.931570053100586
2018-12-11,28.260000228881836,27.309999465942383,27.770000457763672,27.59000015258789,9025200.0,27.0098876953125
2018-12-12,28.489999771118164,27.799999237060547,27.969999313354492,28.149999618530273,9484400.0,27.55811309814453
2018-12-13,28.3799991607666,27.700000762939453,28.3799991607666,27.700000762939453,8993800.0,27.11757469177246
2018-12-14,27.8700008392334,27.0,27.700000762939453,27.350000381469727,6934500.0,26.774932861328125
2018-12-17,27.459999084472656,26.510000228881836,27.40999984741211,26.799999237060547,14888400.0,26.23649787902832
2018-12-18,27.270000457763672,26.649999618530273,27.0,26.649999618530273,9016300.0,26.089651107788086
2018-12-19,27.139999389648438,26.15999984741211,26.75,26.15999984741211,11797500.0,25.609954833984375
2018-12-20,26.84000015258789,25.81999969482422,26.350000381469727,26.100000381469727,13723600.0,25.55121421813965
2018-12-21,27.040000915527344,25.8799991607666,26.100000381469727,26.739999771118164,22089300.0,26.177759170532227
2018-12-26,26.469999313354492,26.020000457763672,26.260000228881836,26.049999237060547,8092400.0,25.701152801513672
2018-12-27,26.309999465942383,25.6200008392334,26.010000228881836,26.15999984741211,9611800.0,25.809680938720703
2018-12-28,27.100000381469727,26.290000915527344,26.299999237060547,26.809999465942383,12278200.0,26.45097541809082
2019-01-02,27.90999984741211,26.68000030517578,26.850000381469727,27.790000915527344,24615000.0,27.4178524017334
2019-01-03,29.1200008392334,27.399999618530273,27.40999984741211,29.0,16070400.0,28.611648559570312
2019-01-04,29.260000228881836,27.84000015258789,28.68000030517578,27.950000762939453,21778200.0,27.57571029663086
2019-01-07,28.149999618530273,27.309999465942383,28.149999618530273,27.799999237060547,11521000.0,27.427717208862305
2019-01-08,28.200000762939453,27.549999237060547,27.959999084472656,27.8799991607666,11364100.0,27.50664710998535
2019-01-09,28.399999618530273,27.709999084472656,28.0,28.010000228881836,14642600.0,27.634906768798828
2019-01-10,28.3799991607666,27.799999237060547,28.049999237060547,28.270000457763672,12487800.0,27.89142417907715
2019-01-11,28.979999542236328,28.239999771118164,28.270000457763672,28.8700008392334,10045500.0,28.48339080810547
2019-01-14,29.75,28.84000015258789,28.889999389648438,29.510000228881836,15503600.0,29.114818572998047
2019-01-15,29.639999389648438,28.940000534057617,29.450000762939453,29.219999313354492,9182400.0,28.828702926635742
2019-01-16,29.950000762939453,28.829999923706055,29.18000030517578,29.850000381469727,8441200.0,29.450265884399414
2019-01-17,30.040000915527344,29.350000381469727,29.899999618530273,30.0,9664400.0,29.59825897216797
2019-01-18,30.670000076293945,29.799999237060547,30.0,30.399999618530273,12787300.0,29.992900848388672
2019-01-21,30.6299991607666,29.760000228881836,30.149999618530273,30.5,8122600.0,30.091562271118164
2019-01-22,30.549999237060547,29.690000534057617,30.200000762939453,29.770000457763672,7502200.0,29.371335983276367
2019-01-23,31.15999984741211,29.8700008392334,30.0,30.719999313354492,11914100.0,30.308612823486328
2019-01-24,31.649999618530273,30.600000381469727,31.079999923706055,31.649999618530273,24250900.0,31.226160049438477
2019-01-28,32.22999954223633,31.09000015258789,31.399999618530273,32.22999954223633,17955300.0,31.79839515686035
2019-01-29,32.599998474121094,31.360000610351562,32.47999954223633,31.549999237060547,9766700.0,31.127500534057617
2019-01-30,31.959999084472656,31.079999923706055,31.899999618530273,31.469999313354492,12215100.0,31.04857063293457
2019-01-31,31.809999465942383,31.200000762939453,31.610000610351562,31.469999313354492,11547300.0,31.04857063293457
2019-02-01,31.940000534057617,31.25,31.25,31.940000534057617,12210200.0,31.512279510498047
2019-02-04,32.33000183105469,31.299999237060547,31.8799991607666,32.27000045776367,7771300.0,31.837860107421875
2019-02-05,33.11000061035156,32.0099983215332,32.0099983215332,32.97999954223633,9039800.0,32.53834915161133
2019-02-06,32.599998474121094,31.989999771118164,32.599998474121094,32.20000076293945,18282700.0,31.768796920776367
2019-02-07,32.650001525878906,30.760000228881836,32.599998474121094,31.0,28929900.0,30.58486557006836
2019-02-08,31.579999923706055,30.729999542236328,30.799999237060547,31.329999923706055,12762300.0,30.910444259643555
2019-02-11,31.110000610351562,30.479999542236328,31.030000686645508,30.780000686645508,12484900.0,30.367813110351562
2019-02-12,31.399999618530273,30.709999084472656,31.040000915527344,31.1200008392334,11821800.0,30.70326042175293
2019-02-13,31.3700008392334,30.850000381469727,31.350000381469727,31.040000915527344,16503500.0,30.624330520629883
2019-02-14,32.369998931884766,30.700000762939453,30.850000381469727,32.36000061035156,11092200.0,31.926654815673828
2019-02-15,32.540000915527344,31.799999237060547,32.06999969482422,32.31999969482422,7538900.0,31.887189865112305
2019-02-18,32.13999938964844,31.700000762939453,31.899999618530273,31.969999313354492,6567400.0,31.5418758392334
2019-02-19,32.81999969482422,31.770000457763672,32.15999984741211,32.79999923706055,11619900.0,32.36076354980469
2019-02-20,33.08000183105469,32.29999923706055,32.66999816894531,32.54999923706055,14169700.0,32.11410903930664
2019-02-21,32.779998779296875,31.889999389648438,32.560001373291016,32.349998474121094,7767400.0,31.91678237915039
2019-02-22,33.29999923706055,32.529998779296875,32.900001525878906,33.189998626708984,7952300.0,32.74553680419922
2019-02-25,33.790000915527344,33.220001220703125,33.31999969482422,33.45000076293945,9620300.0,33.00205993652344
2019-02-26,33.9900016784668,33.459999084472656,33.470001220703125,33.849998474121094,7178300.0,33.396697998046875
2019-02-27,33.83000183105469,33.0099983215332,33.709999084472656,33.33000183105469,11279900.0,32.8836669921875
2019-02-28,33.63999938964844,32.630001068115234,33.43000030517578,32.790000915527344,9913200.0,32.35089874267578
2019-03-01,32.900001525878906,31.829999923706055,32.65999984741211,31.8799991607666,9624800.0,31.453081130981445
2019-03-06,32.20000076293945,31.610000610351562,32.08000183105469,31.610000610351562,5404800.0,31.186697006225586
2019-03-07,31.649999618530273,30.770000457763672,31.530000686645508,31.09000015258789,13858800.0,30.673660278320312
2019-03-08,31.729999542236328,30.790000915527344,31.049999237060547,31.610000610351562,10682200.0,31.186697006225586
2019-03-11,32.95000076293945,31.690000534057617,31.850000381469727,32.900001525878906,9781300.0,32.45942306518555
2019-03-12,33.11000061035156,32.33000183105469,33.04999923706055,33.04999923706055,6270200.0,32.60741424560547
2019-03-13,33.61000061035156,32.560001373291016,32.95000076293945,33.279998779296875,10129400.0,32.83433532714844
2019-03-14,33.619998931884766,32.939998626708984,33.119998931884766,33.18000030517578,6096300.0,32.73567581176758
2019-03-15,34.099998474121094,33.11000061035156,33.29999923706055,33.869998931884766,14062900.0,33.41643524169922
2019-03-18,34.560001373291016,33.97999954223633,34.0,34.36000061035156,7795600.0,33.899871826171875
2019-03-19,34.75,33.970001220703125,34.400001525878906,34.68000030517578,5878600.0,34.21558380126953
2019-03-20,34.900001525878906,33.970001220703125,34.54999923706055,34.04999923706055,8935800.0,33.59402084350586
2019-03-21,34.11000061035156,32.540000915527344,34.0,33.470001220703125,9576200.0,33.02178955078125
2019-03-22,33.16999816894531,32.13999938964844,32.59000015258789,32.54999923706055,14533500.0,32.11410903930664
2019-03-25,32.959999084472656,31.760000228881836,32.29999923706055,32.47999954223633,7586900.0,32.0450439453125
2019-03-26,33.47999954223633,32.41999816894531,32.79999923706055,33.29999923706055,10312300.0,32.854061126708984
2019-03-27,32.63999938964844,30.90999984741211,32.459999084472656,31.270000457763672,14184700.0,31.03105354309082
2019-03-28,32.5,30.690000534057617,31.110000610351562,32.06999969482422,14402400.0,31.824939727783203
